"io_acronym","io_city_hq","io_country_hq","io_founded","io_id","io_name","io_type_I","io_type_II","io_type_III","io_yearbook_url"
"UNITAR","Geneva","Switzerland","1963","E3387","United Nations Institute for Training and Research","E","gj","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100037897"
"EADRCC","Brussels","Belgium","1998","E3461","Euro-Atlantic Disaster Response Coordination Centre","E","g","NATO Bodies","http://ybio.brillonline.com/s/or/en/1100038688"
"","Santiago","Chile","1983","E3480","Center for Information on Migration in Latin America","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100030877"
"Secretariat of the UNCCD","Bonn","Germany","1999","E3486","Secretariat of the United Nations Convention to Combat Desertification","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100046997"
"UNICs","New York NY","USA","NA","E3516","United Nations Information Centres","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100039771"
"WFP","Rome","Italy","1961","E3543","World Food Programme","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100053307"
"IARC","Lyon","France","1965","E3549","International Agency for Research on Cancer","E","g","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100041708"
"SCBD","Montréal QC","Canada","1993","E3586","Secretariat of the Convention on Biological Diversity","E","g","Treaties","http://ybio.brillonline.com/s/or/en/1100005783"
"","Sarajevo","Bosnia-Herzegovina","1995","E3596","Peace Implementation Council","E","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100063909"
"","Bonn","Germany","NA","E3603","Permanent Secretariat to the Agreement on the Conservation of African-Eurasian Migratory Waterbirds","E","g","Treaties","http://ybio.brillonline.com/s/or/en/1100029170"
"UIS","Montréal QC","Canada","1999","E3686","UNESCO Institute for Statistics","E","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100020997"
"","Bonn","Germany","1995","E3687","UNEP/EUROBATS Secretariat","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100025450"
"ZC","Vienna","Austria","1971","E3729","Zangger Committee","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100031298"
"ICMPD","Vienna","Austria","1993","E3768","International Centre for Migration Policy Development","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100006327"
"ENPG","","","1995","E3780","European Networking Policy Group","U","gyd","International Federations","http://ybio.brillonline.com/s/or/en/1100063605"
"IHRA","Berlin","Germany","1998","E3844","International Holocaust Remembrance Alliance","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100031927"
"OIF","Paris","France","1997","E3879","Organisation internationale de la Francophonie","E","g","Human Rights Organizations","http://ybio.brillonline.com/s/or/en/1100039412"
"ECSR","Strasbourg","France","NA","E3916","European Committee of Social Rights","E","g","Human Rights Organizations","http://ybio.brillonline.com/s/or/en/1100042797"
"CCTT","Moscow","Russia","1993","E3939","Coordinating Council on Trans-Siberian Transportation","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100015355"
"","","","NA","E4007","Regional Committee of the Convention on the Recognition of Studies, Diplomas and Degrees concerning Higher Education in the States belonging to the Europe Region","H","gd","UNESCO Bodies","http://ybio.brillonline.com/s/or/en/1100015827"
"ECMWF","Reading","UK","1975","E4022","European Centre for Medium-Range Weather Forecasts","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100033331"
"ICRISAT","Andhra Pradesh","India","1972","E4115","International Crops Research Institute for the Semi-Arid Tropics","E","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100026536"
"Interim Mekong Committee","","","1978","E4160","Interim Committee for Coordination of Investigations of the Lower Mekong Basin","H","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100050660"
"UNECE","Geneva","Switzerland","1947","E4176","United Nations Economic Commission for Europe","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100057032"
"IAWG-FIVIMS","","","1997","E4196","Inter-Agency Working Group on Food Insecurity and Vulnerability Information and Mapping Systems","U","gyd","International Federations","http://ybio.brillonline.com/s/or/en/1100040538"
"WWAP","Paris","France","NA","E4317","World Water Assessment Programme","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100030375"
"MAB","Paris","France","1971","E4356","Programme on Man and the Biosphere","F","g","UNESCO Bodies","http://ybio.brillonline.com/s/or/en/1100063173"
"","Brussels","Belgium","2000","E4365","Youth in Action Programme","E","g","Human Rights Organizations","http://ybio.brillonline.com/s/or/en/1100031405"
"","Paris","France","1975","E4387","ISSN International Centre","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100054607"
"","Strasbourg","France","NA","E4422","Group of States Against Corruption","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100035621"
"DCAF","Geneva","Switzerland","2000","E4425","Geneva Centre for the Democratic Control of Armed Forces","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100013521"
"IJSG","Dhaka","Bangladesh","2002","E4444","International Jute Study Group","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100035644"
"","Geneva","Switzerland","NA","E4513","Secretariat of the Stockholm Convention on Persistent Organic Pollutants","E","g","Treaties","http://ybio.brillonline.com/s/or/en/1100063230"
"ESS","Lund","Sweden","1993","E4582","European Spallation Source","E","NA","NA","http://ybio.brillonline.com/s/or/en/1100033809"
"","Paris","France","1978","E5009","Intergovernmental Committee for Promoting the Return of Cultural Property to its Countries of Origin or its Restitution in case of Illicit Appropriation","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100036238"
"IEA","Paris","France","1974","E5314","International Energy Agency","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100010487"
"CES","Geneva","Switzerland","1953","E5349","Conference of European Statisticians","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100066591"
"","Geneva","Switzerland","1959","E5486","International Occupation Safety and Health Knowledge Network","E","gy","ILO Bodies","http://ybio.brillonline.com/s/or/en/1100009504"
"PEEM","","","1981","E5924","Joint WHO/FAO/UNEP/UNCHS Panel of Experts on Environmental Management for Vector Control","U","gx","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100023961"
"BRE","","","1973","E5937","Bureau de rapprochement des entreprises","U","gd","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100001510"
"CEDAW","Geneva","Switzerland","1982","E6009","Committee on the Elimination of Discrimination against Women","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100035894"
"CAT","Geneva","Switzerland","1987","E6050","Committee Against Torture","E","gv","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100010334"
"CDMG","","","1979","E6097","European Committee on Migration","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100040507"
"EFC","Geneva","Switzerland","1947","E6120","European Forestry Commission","E","g","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100010078"
"European Centre","Vienna","Austria","1974","E6139","European Centre for Social Welfare Policy and Research","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100045674"
"UNCITRAL","Vienna","Austria","1966","E6309","United Nations Commission on International Trade Law","E","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100018131"
"CD","Geneva","Switzerland","1978","E6548","Conference on Disarmament","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100064799"
"INPADOC","","","1972","E6551","International Patent Documentation Centre","U","dg","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100001002"
"","Frascati","Italy","1966","E6746","ESRIN","E","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100008276"
"","","","1966","E6892","European Health Committee","H","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100067204"
"FERT","","","1973","E6939","FAO Commission on Fertilizers","H","gd","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100040397"
"CGRFA","Rome","Italy","1983","E6950","Commission on Genetic Resources for Food and Agriculture","E","g","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100003086"
"","","","1967","E7015","Naturopa Network","H","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100060105"
"","Strasbourg","France","1964","E7159","European Pharmacopoeia Commission","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100026669"
"IBSC","York","UK","1966","E7323","International Bird Strike Committee","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100005110"
"ESTEC","Noordwijk","Netherlands","1967","E7353","European Space Research and Technology Centre","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100057902"
"ESOC","Darmstadt","Germany","1967","E7412","European Space Operations Centre","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100007198"
"","Issy-les-Moulineaux","France","1962","E7985","OECD Development Centre","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100011211"
"Development Committee","Washington DC","USA","1974","E8201","Joint Ministerial Committee of the Boards of Governors of the World Bank and the International Monetary Fund on the Transfer of Real Resources to Developing Countries","E","g","#XS1600003057#XS1600003074","http://ybio.brillonline.com/s/or/en/1100067437"
"IMFC","Washington DC","USA","1974","E8249","International Monetary and Financial Committee","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100022853"
"DAC","Paris","France","1961","E8251","OECD Development Assistance Committee","K","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100045232"
"CITES Secretariat","Geneva","Switzerland","NA","E8554","Secretariat of the Convention on International Trade in Endangered Species of Wild Fauna and Flora","E","g","Treaties","http://ybio.brillonline.com/s/or/en/1100037476"
"CAC","Rome","Italy","1962","E8700","Codex Alimentarius Commission","E","g","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100053975"
"","Strasbourg","France","1949","E8838","Committee of Ministers of the Council of Europe","E","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100032758"
"PACE","Strasbourg","France","1949","E8849","Parliamentary Assembly of the Council of Europe","F","g","Parliaments","http://ybio.brillonline.com/s/or/en/1100030576"
"IGCSTD","","","1979","E8866","United Nations Intergovernmental Committee on Science and Technology for Development","U","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100045364"
"","","","1977","E9612","Ad Hoc Committee on Agreement on Sport","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100019388"
"CCPS","","","1957","E9617","Consultative Council for Postal Studies","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100014232"
"ECA","Budapest","Hungary","1949","E9634","European Commission on Agriculture","E","g","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100067380"
"FAO/REU","Budapest","Hungary","1947","E9681","FAO Regional Office for Europe and Central Asia","E","gy","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100035037"
"WHO/Europe","Copenhagen","Denmark","1951","E9798","WHO Regional Office for Europe","E","g","WHO Bodies","http://ybio.brillonline.com/s/or/en/1100004299"
"IMC","","","1980","E9955","International Meat Council","U","dg","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100023284"
"ADB","Abidjan","Côte d'Ivoire","1963","F0018","African Development Bank","F","g","Banks","http://ybio.brillonline.com/s/or/en/1100032429"
"TV5","Paris","France","1984","F0037","TV5Monde","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100011346"
"ADB","Manila","Philippines","1966","F0077","Asian Development Bank","F","g","Banks","http://ybio.brillonline.com/s/or/en/1100054117"
"ADB Group","Abidjan","Côte d'Ivoire","1964","F0121","African Development Bank Group","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100033535"
"BIS","Basel","Switzerland","1930","F0184","Bank for International Settlements","F","g","Banks","http://ybio.brillonline.com/s/or/en/1100065040"
"","Brussels","Belgium","1985","F0279","EUREKA Organization","F","g","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100031652"
"IIC","Washington DC","USA","1986","F0291","Inter-American Investment Corporation","F","ge","Corporations, Companies","http://ybio.brillonline.com/s/or/en/1100049696"
"","Amsterdam","Netherlands","1969","F0301","Sanquin Bank of Frozen Blood","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100049695"
"UNIFEM","","","1976","F0308","United Nations Development Fund for Women","U","gfd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100056353"
"UNEP/CMS","Bonn","Germany","NA","F0407","Secretariat of the Convention on the Conservation of Migratory Species of Wild Animals","E","g","Treaties","http://ybio.brillonline.com/s/or/en/1100020533"
"","Strasbourg","France","1959","F0438","European Court of Human Rights","F","g","Human Rights Organizations","http://ybio.brillonline.com/s/or/en/1100033558"
"CEB","Paris","France","1956","F0445","Council of Europe Development Bank","F","g","Banks","http://ybio.brillonline.com/s/or/en/1100018218"
"INISTE","","","1984","F0513","International Network for Information in Science and Technology Education","H","gyd","International Federations","http://ybio.brillonline.com/s/or/en/1100063404"
"","","","1971","F0523","Berne Club","U","gx","Clubs","http://ybio.brillonline.com/s/or/en/1100027196"
"COMETT","","","1986","F0534","Community Programme in Education and Training for Technology","U","gd","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100022851"
"COSINE","","","1985","F0695","Cooperation for Open Systems Interconnection Networking in Europe","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100023451"
"","Buenos Aires","Argentina","1959","F0711","Antarctic Treaty","F","g","Treaties","http://ybio.brillonline.com/s/or/en/1100000739"
"EMEP","Geneva","Switzerland","1979","F0831","Cooperative Programme for Monitoring and Evaluation of the Long-range Transmission of Air Pollutants in Europe","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100059321"
"","Haywards Heath","UK","1983","F0850","IMPACT - International Initiative Against Avoidable Disablement","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100053689"
"","Brussels","Belgium","1985","F0861","Group of Schengen","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100034907"
"EURIMAGES","Strasbourg","France","1988","F0932","European Support Fund for the Co-Production and Distribution of Creative Cinematographic and Audiovisual Works","F","gf","#XS1600003057#XS1600003074","http://ybio.brillonline.com/s/or/en/1100065105"
"OSCE","Vienna","Austria","1975","F0947","Organization for Security and Cooperation in Europe","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100016047"
"","","","1976","F0982","European Network of Biogenetic Reserves","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100008691"
"GATT","","","1948","F0985","General Agreement on Tariffs and Trade","H","dg","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100067779"
"G-10","","","1962","F1004","Group of Ten","H","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100047684"
"IDB","Washington DC","USA","1959","F1069","Inter-American Development Bank","F","g","Banks","http://ybio.brillonline.com/s/or/en/1100040548"
"MIGA","Washington DC","USA","1988","F1090","Multilateral Investment Guarantee Agency","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100043395"
"","","","1986","F1129","International Neology and Terminology Network","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100000323"
"","","","1989","F1177","Euroenviron","H","gd","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100054245"
"UNGOMAP","","","1988","F1241","United Nations Good Offices Mission in Afghanistan and Pakistan","U","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100056037"
"IBRD","Washington DC","USA","1945","F1393","International Bank for Reconstruction and Development","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100034299"
"EUR-OPA Major Hazards Agreement","Strasbourg","France","1987","F1447","Open Partial Agreement on the Prevention of, Protection against and Organization of Relief in Major Natural and Technological Disasters","F","g","Treaties","http://ybio.brillonline.com/s/or/en/1100013790"
"G-24","","","1989","F1492","Group of Twenty Four","H","gx","Humanitarian Organizations","http://ybio.brillonline.com/s/or/en/1100006787"
"","Strasbourg","France","1991","F1527","Partial Agreement on Youth Mobility Through the Youth Card","F","g","Treaties","http://ybio.brillonline.com/s/or/en/1100050200"
"Sommet de la Francophonie","Paris","France","1986","F1536","Conférence au sommet des chefs d'Etat et de gouvernement des pays ayant le français en partage","F","gc","Conference Series","http://ybio.brillonline.com/s/or/en/1100008520"
"BIEF","","","1986","F1567","Banque internationale d'information sur les Etats francophones","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100024691"
"","","","1990","F1682","Gulf Crisis Group Financial Coordination","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100022321"
"IFAD","Rome","Italy","NA","F1721","International Fund for Agricultural Development","F","gf","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100017213"
"NFAP","","","1985","F1787","National Forest Action Programme","U","gd","FAO Bodies","http://ybio.brillonline.com/s/or/en/1100050581"
"AFIC","","","1989","F1811","Asian Finance and Investment Corporation","H","ged","Corporations, Companies","http://ybio.brillonline.com/s/or/en/1100040498"
"EPO","","","1978","F1946","Earthnet Programme Office","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100059965"
"","New York NY","USA","1982","F1980","United Nations Disarmament Information Programme","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100057940"
"","","","1981","F2000","Inter-American Development Bank Administrative Tribunal","U","gx","Staff Associations","http://ybio.brillonline.com/s/or/en/1100054183"
"EURONET DIANE","","","1975","F2054","European Network for Scientific and Technical Information","U","dg","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100023144"
"IFC","Washington DC","USA","1956","F2057","International Finance Corporation","F","ge","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100041215"
"IMF","Washington DC","USA","1944","F2266","International Monetary Fund","F","gf","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100010463"
"OSCE PA","Copenhagen","Denmark","1991","F2317","Parliamentary Assembly of the Organization for Security and Cooperation in Europe","F","g","Parliaments","http://ybio.brillonline.com/s/or/en/1100038382"
"GEF","Washington DC","USA","1991","F2335","Global Environment Facility","F","gf","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100028461"
"ESRF","Grenoble","France","1985","F2355","European Synchrotron Radiation Facility","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100006235"
"EEA","Copenhagen","Denmark","1990","F2419","European Environment Agency","F","g","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100059495"
"","Paris","France","1988","F2424","TV5MONDE Europe","K","ge","Corporations, Companies","http://ybio.brillonline.com/s/or/en/1100010171"
"EBRD","London","UK","1990","F2441","European Bank for Reconstruction and Development","F","gy","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100023510"
"ICPEN","Washington DC","USA","NA","F2443","International Consumer Protection and Enforcement Network","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100007019"
"","Strasbourg","France","1992","F2493","European Audiovisual Observatory","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100061479"
"SADC","Gaborone","Botswana","1992","F2522","Southern African Development Community","F","g","Common Markets and Free Trade Zones","http://ybio.brillonline.com/s/or/en/1100061207"
"WTO","Geneva","Switzerland","1995","F2527","World Trade Organization","B","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100040595"
"ISBA","Kingston","Jamaica","1994","F2563","International Seabed Authority","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100033807"
"UNOMIG","","","1993","F2594","United Nations Observer Mission in Georgia","U","dg","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100060493"
"Vienna Group","","","1991","F2602","East-West Migration in Europe","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100039235"
"ITLOS","Hamburg","Germany","NA","F2625","International Tribunal for the Law of the Sea","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100005906"
"Paris Union","Geneva","Switzerland","1883","F2669","International Union for the Protection of Industrial Property","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100059327"
"Berne Union","Geneva","Switzerland","1886","F2670","International Union for the Protection of Literary and Artistic Works","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100059326"
"","Geneva","Switzerland","1961","F2671","International Union for the Protection of New Varieties of Plants","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100018334"
"PEEN","Strasbourg","France","1995","F2678","Pan-European Ecological Network","K","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100037190"
"ICTP","Trieste","Italy","1964","F2724","Abdus Salam International Centre for Theoretical Physics","E","gy","UNESCO Bodies","http://ybio.brillonline.com/s/or/en/1100038022"
"","","","1992","F2758","European Observatory for SMEs","U","gd","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100032848"
"SHE network","Woerden","Netherlands","1992","F2808","Schools for Health in Europe network","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100008236"
"EFPSC","","","1992","F2919","European Postal Financial Services Commission","H","gx","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100044228"
"FATF","Paris","France","1989","F3051","Financial Action Task Force","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100031704"
"","","","1959","F3065","Partial agreement in the social and public health field","H","gd","Treaties","http://ybio.brillonline.com/s/or/en/1100046207"
"PCA","The Hague","Netherlands","1899","F3107","Permanent Court of Arbitration","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100033110"
"EAP","Paris","France","1993","F3147","Environmental Action Programme for Central and Eastern Europe","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100040209"
"PfP","Ashburn VA","USA","1994","F3163","Partnership for Peace","F","g","NATO Bodies","http://ybio.brillonline.com/s/or/en/1100066535"
"EUI","Florence","Italy","1972","F3293","European University Institute","F","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100021355"
"","Dakar","Senegal","1969","F3299","Conference of Ministers of Youth and Sports of the Francophonie","F","gc","Conference Series","http://ybio.brillonline.com/s/or/en/1100011173"
"BI","Egham","UK","NA","F3332","BioNET INTERNATIONAL - Global Network for Taxonomy","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100052951"
"UNMOT","","","1994","F3364","United Nations Mission of Observers in Tajikistan","H","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100053296"
"UNICEF","New York NY","USA","1946","F3380","United Nations Children's Fund","F","gf","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100002502"
"EAL","","","1994","F3391","European Cooperation for Accreditation of Laboratories","U","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100051151"
"","","","1951","F3426","United Nations Network of Government-Appointed National Correspondents in the Field of Crime Prevention and Criminal Justice","U","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100051751"
"","","","1994","F3432","LEONARDO DA VINCI","U","dg","European Union Bodies","http://ybio.brillonline.com/s/or/en/1100003842"
"INSARAG","Geneva","Switzerland","1991","F3440","International Search and Rescue Advisory Group","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100040335"
"","Montréal QC","Canada","1990","F3600","Multilateral Fund for the Implementation of the Montreal Protocol","F","gf","#XS1600003057#XS1600003074","http://ybio.brillonline.com/s/or/en/1100020866"
"","Dakar","Senegal","1960","F3673","Conference of Ministers of Education in French-Speaking Countries","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100006831"
"UNPREDEP","","","1995","F3707","United Nations Preventive Deployment Force for Macedonia","U","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100018635"
"CEPA","New York NY","USA","1967","F3808","United Nations Committee of Experts on Public Administration","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100011219"
"","Mäder","Austria","1997","F3855","Alleanza nelle Alpi","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100018979"
"EIARD","Brussels","Belgium","NA","F3870","European Initiative for Agricultural Research for Development","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100033962"
"UNMOP","","","1996","F3994","United Nations Mission of Observers in Prevlaka","H","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100063963"
"UNTAES","","","1996","F3995","United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium","U","gd","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100034105"
"","Geneva","Switzerland","1995","F3997","Court of Conciliation and Arbitration in the Framework of the OSCE","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100031026"
"BALTBAT","","","1994","F4037","Baltic Battalion","H","gd","NATO Bodies","http://ybio.brillonline.com/s/or/en/1100030271"
"IODMM","","","1930","F4171","International Office of Documentation on Military Medicine","H","gd","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100062861"
"","Geneva","Switzerland","1977","F4181","Budapest Union for the International Recognition of the Deposit of Microorganisms for the Purposes of Patent Procedure","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100007458"
"ASEM","Singapore","Singapore","1994","F4191","Asia-Europe Meeting","F","gc","Conference Series","http://ybio.brillonline.com/s/or/en/1100022610"
"GPA","Nairobi","Kenya","1995","F4248","Global Programme of Action for the Protection of the Marine Environment from Land-Based Activities","K","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100009199"
"","","","1973","F4273","Special Measures Fund for Least-Developed Countries","U","gfd","#XS1600003057#XS1600003074","http://ybio.brillonline.com/s/or/en/1100003075"
"EYF","Strasbourg","France","1972","F4371","European Youth Foundation","F","gf","Human Rights Organizations","http://ybio.brillonline.com/s/or/en/1100024537"
"Nice Union","Geneva","Switzerland","1970","F4431","Union for the International Classification of Goods and Services for the Purposes of the Registration of Marks","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100008983"
"PCT Union","Geneva","Switzerland","1978","F4432","International Patent Cooperation Union","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100013535"
"IPC Union","Geneva","Switzerland","1975","F4433","Union for the International Patent Classification","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100008514"
"Locarno Union","Geneva","Switzerland","1971","F4436","Union for the International Classification for Industrial Designs","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100050940"
"Madrid Union","Geneva","Switzerland","1892","F4439","Union for the International Registration of Marks","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100025267"
"The Hague Union","Geneva","Switzerland","1925","F4440","Union for the International Deposit of Industrial Designs","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100025268"
"Wassenaar Arrangement","Vienna","Austria","1996","F4482","Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies","F","g","Treaties","http://ybio.brillonline.com/s/or/en/1100054200"
"ICC","The Hague","Netherlands","2002","F4580","International Criminal Court","F","g","United Nations Bodies","http://ybio.brillonline.com/s/or/en/1100018777"
"OSPAR Commission","London","UK","1998","F4685","OSPAR Commission for the Protection of the Marine Environment of the North-East Atlantic","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100016901"
"ASEF","Singapore","Singapore","1997","F4712","Asia-Europe Foundation","F","gf","Foundations","http://ybio.brillonline.com/s/or/en/1100022091"
"","Montréal QC","Canada","1979","F4717","International Cospas-Sarsat Programme","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100004466"
"","Grenoble","France","1967","F4747","Institut Max von Laue - Paul Langevin","E","gj","Institutes","http://ybio.brillonline.com/s/or/en/1100059583"
"FSB","Basel","Switzerland","1999","F4879","Financial Stability Board","F","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100041487"
"GBIF","Copenhagen","Denmark","NA","F4928","Global Biodiversity Information Facility","F","gy","Institutes","http://ybio.brillonline.com/s/or/en/1100046384"
"","Vienna","Austria","1993","F4929","Budapest Group","E","gy","International Federations","http://ybio.brillonline.com/s/or/en/1100040860"
"HIPP","Copenhagen","Denmark","NA","F4979","Health in Prisons Programme","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100017304"
"NSG","","","1975","F5062","Nuclear Suppliers Group","F","g","#XS1600003074","http://ybio.brillonline.com/s/or/en/1100052865"
